latitude,longitude,elevation,time,distance,elevation_change,time_delta,speed,slope,energy
30.14452,118.16588,1592.2,2009-12-31 23:00:00+00:00,0.0,0.0,0.0,,,0.0
30.14439,118.1658,1593.08,2009-12-31 23:00:05+00:00,16.374752961329904,0.8799999999998818,5.0,3.2749505922659807,0.05374126877382894,60.533110660787436
30.14444,118.1655,1591.12,2009-12-31 23:00:16+00:00,29.378040541323013,-1.9600000000000364,11.0,2.670730958302092,-0.06671649857801475,109.28894594876292
30.14443,118.1653,1591.46,2009-12-31 23:00:23+00:00,19.263553605681405,0.3400000000001455,7.0,2.751936229383058,0.01764991065303077,69.96079298045332
30.14424,118.16509,1599.33,2009-12-31 23:00:33+00:00,29.22515992262745,7.869999999999891,10.0,2.922515992262745,0.26928851786732494,119.37657572145862
30.14423,118.16494,1600.69,2009-12-31 23:00:39+00:00,14.466402868240186,1.3600000000001273,6.0,2.411067144706698,0.0940109308711357,54.5270503256649
30.1442,118.16489,1601.81,2009-12-31 23:00:41+00:00,5.851793551961189,1.1199999999998909,2.0,2.9258967759805947,0.1913943118558122,23.082456787060085
30.1441,118.1648,1604.99,2009-12-31 23:00:46+00:00,14.090343616543,3.1800000000000637,5.0,2.8180687233086,0.22568647625218538,56.44923701955491
30.14401,118.16471,1608.11,2009-12-31 23:00:51+00:00,13.23048507071153,3.119999999999891,5.0,2.646097014142306,0.23581901822380413,53.24574625456132
30.14395,118.16455,1612.15,2009-12-31 23:00:57+00:00,16.769510063768138,4.040000000000191,6.0,2.7949183439613563,0.24091341873659938,67.64223622956564
30.1439,118.16443,1615.66,2009-12-31 23:01:01+00:00,12.808491701317866,3.509999999999991,4.0,3.2021229253294665,0.27403695000550665,52.428570124744304
30.14386,118.16427,1617.53,2009-12-31 23:01:07+00:00,16.01525285980977,1.8699999999998909,6.0,2.669208809968295,0.11676368873904266,61.02091029531498
30.14385,118.16416,1618.28,2009-12-31 23:01:11+00:00,10.635637574964129,0.75,4.0,2.658909393741032,0.07051763420046114,39.638295269870866
30.14395,118.16396,1616.31,2009-12-31 23:01:19+00:00,22.21475172948281,-1.9700000000000273,8.0,2.7768439661853512,-0.08867981168502087,83.51910622613816
30.14397,118.16375,1617.04,2009-12-31 23:01:26+00:00,20.315194905140686,0.7300000000000182,7.0,2.9021707007343838,0.03593369413430015,74.4487016585065
30.14392,118.16339,1620.14,2009-12-31 23:01:39+00:00,35.060382436881696,3.1000000000001364,13.0,2.6969524951447457,0.0884188872035548,131.79737677277436
30.14387,118.16297,1620.42,2009-12-31 23:01:53+00:00,40.76712653102432,0.2799999999999727,14.0,2.91193760935888,0.006868279023464876,147.2656555116875
30.14373,118.16227,1615.93,2009-12-31 23:02:18+00:00,69.08717421093436,-4.490000000000009,25.0,2.7634869684373746,-0.06499035531966194,256.79582715936374
30.14369,118.16204,1612.54,2009-12-31 23:02:26+00:00,22.559125754693234,-3.3900000000001,8.0,2.8198907193366543,-0.15027178078010578,87.31485271689583
30.14362,118.16171,1605.94,2009-12-31 23:02:38+00:00,32.6728083966463,-6.599999999999909,12.0,2.7227340330538587,-0.20200283734034216,129.50211022792652
30.14353,118.16146,1597.82,2009-12-31 23:02:48+00:00,26.039366404034983,-8.120000000000118,10.0,2.6039366404034983,-0.3118355444601704,108.35771905452614
30.14339,118.16136,1592.58,2009-12-31 23:02:54+00:00,18.29765978330721,-5.240000000000009,6.0,3.049609963884535,-0.28637541970150815,75.30357521990598
30.14336,118.16082,1577.15,2009-12-31 23:03:13+00:00,52.032472717492695,-15.429999999999836,19.0,2.7385511956575104,-0.29654558382754803,215.09090178297342
30.1432,118.16019,1570.9,2009-12-31 23:03:36+00:00,63.1381797183878,-6.25,23.0,2.745138248625557,-0.09898923326387576,238.5474469861961
30.14289,118.15991,1570.89,2009-12-31 23:03:51+00:00,43.7393757438566,-0.009999999999990905,15.0,2.9159583829237734,-0.00022862694837146716,157.47975267788374
30.14275,118.15957,1570.39,2009-12-31 23:04:04+00:00,36.210998501611584,-0.5,13.0,2.785461423200891,-0.013807959478878975,131.2595946058017
30.14255,118.15929,1571.21,2009-12-31 23:04:17+00:00,34.92135317461861,0.8199999999999363,13.0,2.686257936509124,0.023481335213433978,127.19287142862689
30.14235,118.15894,1574.4,2009-12-31 23:04:31+00:00,40.339530814134065,3.1900000000000546,14.0,2.881395058152433,0.07907875812185575,150.96431093088273
30.14225,118.15869,1577.14,2009-12-31 23:04:41+00:00,26.48689733071291,2.740000000000009,10.0,2.648689733071291,0.10344737497142933,100.2848303905665
30.14222,118.15849,1579.7,2009-12-31 23:04:48+00:00,19.519027646280932,2.5599999999999454,7.0,2.7884325208972762,0.1311540741881021,74.87649952661125
30.14226,118.15822,1586.4,2009-12-31 23:04:58+00:00,26.34124124755947,6.7000000000000455,10.0,2.634124124755947,0.2543539971040964,106.88846849121416
30.14226,118.15788,1589.36,2009-12-31 23:05:09+00:00,32.69415904748905,2.959999999999809,11.0,2.972196277044459,0.09053604944235874,123.02697257096024
30.14234,118.15763,1594.9,2009-12-31 23:05:19+00:00,25.63287358283865,5.540000000000191,10.0,2.5632873582838647,0.2161287138602069,102.25034489821948
30.1424,118.15727,1593.87,2009-12-31 23:05:31+00:00,35.25435315605849,-1.0300000000002,12.0,2.9378627630048744,-0.02921625013060816,128.76967136181094
30.1424,118.15727,1593.87,2009-12-31 23:05:51+00:00,0.0,0.0,20.0,0.0,,0.0
30.1424,118.15727,1593.87,2009-12-31 23:13:19+00:00,0.0,0.0,448.0,0.0,,0.0
30.14246,118.1573,1594.88,2009-12-31 23:05:34+00:00,7.268661628477549,1.0100000000002183,-465.0,-0.015631530383822687,0.13895267817161644,27.98518186251957
30.14246,118.1573,1594.88,2009-12-31 23:05:49+00:00,0.0,0.0,15.0,0.0,,0.0
30.14244,118.1574,1597.81,2009-12-31 23:05:37+00:00,9.869724496297927,2.9299999999998363,-12.0,-0.8224770413581606,0.2968674557328182,40.80500818667225
30.14244,118.1574,1597.81,2009-12-31 23:05:45+00:00,0.0,0.0,8.0,0.0,,0.0
30.14253,118.15744,1601.7,2009-12-31 23:05:41+00:00,10.721260759896348,3.8900000000001,-4.0,-2.680315189974087,0.3628304624910278,45.59853873562703
30.14244,118.1574,1597.81,2009-12-31 23:05:37+00:00,10.721260759896348,-3.8900000000001,-4.0,-2.680315189974087,-0.3628304624910278,45.59853873562703
30.14244,118.1574,1597.81,2009-12-31 23:05:45+00:00,0.0,0.0,8.0,0.0,,0.0
30.14246,118.1573,1594.88,2009-12-31 23:05:34+00:00,9.869724496297927,-2.9299999999998363,-11.0,-0.8972476814816297,-0.2968674557328182,40.80500818667225
30.14246,118.1573,1594.88,2009-12-31 23:05:49+00:00,0.0,0.0,15.0,0.0,,0.0
30.1424,118.15727,1593.87,2009-12-31 23:05:31+00:00,7.268661628477549,-1.0100000000002183,-18.0,-0.4038145349154194,-0.13895267817161644,27.98518186251957
30.1424,118.15727,1593.87,2009-12-31 23:05:51+00:00,0.0,0.0,20.0,0.0,,0.0
30.1424,118.15727,1593.87,2009-12-31 23:13:19+00:00,0.0,0.0,448.0,0.0,,0.0
30.14245,118.15707,1590.77,2009-12-31 23:05:58+00:00,20.0193385142542,-3.099999999999909,-441.0,-0.04539532542914785,-0.154850271291064,77.64961865131495
30.14245,118.15707,1590.77,2009-12-31 23:13:12+00:00,0.0,0.0,434.0,0.0,,0.0
30.1425,118.15684,1590.75,2009-12-31 23:06:07+00:00,22.80469863833304,-0.01999999999998181,-425.0,-0.05365811444313656,-0.0008770122472201086,82.13291509799892
30.1425,118.15684,1590.75,2009-12-31 23:13:04+00:00,0.0,0.0,417.0,0.0,,0.0
30.14248,118.15665,1591.03,2009-12-31 23:06:13+00:00,18.40507442304662,0.2799999999999727,-411.0,-0.04478120297578253,0.015213195750480637,66.76226792296778
30.14248,118.15665,1591.03,2009-12-31 23:12:57+00:00,0.0,0.0,404.0,0.0,,0.0
30.14243,118.15655,1587.97,2009-12-31 23:06:17+00:00,11.107497777637324,-3.0599999999999454,-400.0,-0.02776874444409331,-0.2754895892178912,45.49499199949427
30.14243,118.15655,1587.97,2009-12-31 23:12:53+00:00,0.0,0.0,396.0,0.0,,0.0
30.14237,118.1564,1583.97,2009-12-31 23:06:23+00:00,15.892125130563084,-4.0,-390.0,-0.0407490387963156,-0.25169698622038683,64.4116504700271
30.14237,118.1564,1583.97,2009-12-31 23:12:48+00:00,0.0,0.0,385.0,0.0,,0.0
30.14235,118.15628,1582.55,2009-12-31 23:06:27+00:00,11.751452201225671,-1.4200000000000728,-381.0,-0.030843706564896774,-0.1208361294999751,44.861227924412546
30.14235,118.15628,1582.55,2009-12-31 23:12:43+00:00,0.0,0.0,376.0,0.0,,0.0
